Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ 
435.351135,0.0,3.89,1060.416,294.084,-28.45,68.93,281.99,0.1,0.1,0.1,0.0131,0.264,0.9644,0.1,0.1,0.1,-32.9,-32.9,-24.3,-34.53
435.371126,3.95,3.88,961.5360000000001,349.812,-28.29,49.3,270.37,-0.0228,0.1871,0.9821,0.0132,0.2633,0.9646,32.54,-24.23,-38.04,-32.9,-32.9,-24.3,-34.52
435.391125,3.91,3.86,962.112,354.996,-1.78,46.03,320.0,-0.0238,0.1841,0.9826,0.0132,0.2629,0.9647,32.53,-24.23,-38.03,-32.9,-32.9,-24.31,-34.5
435.411115,3.9,3.87,963.648,349.27200000000005,-1.89,56.08,348.73,-0.0255,0.1837,0.9827,0.0124,0.2561,0.9666,32.53,-24.24,-38.02,-32.92,-32.92,-24.24,-34.6
435.431116,3.9,3.86,964.8,347.328,-2.62,61.74,456.08,-0.0263,0.1835,0.9827,0.0113,0.2522,0.9676,32.53,-24.24,-38.01,-32.92,-32.92,-24.21,-34.64
435.451105,3.87,3.86,969.408,332.64,-3.2,86.64,516.2,-0.0333,0.1894,0.9813,0.0109,0.25,0.9682,32.56,-24.32,-37.88,-32.93,-32.93,-24.19,-34.67
435.471105,3.87,3.85,970.9440000000001,327.672,-5.89,100.35,514.42,-0.036,0.192,0.9807,0.0108,0.2479,0.9687,32.57,-24.35,-37.81,-32.93,-32.93,-24.17,-34.69
435.491096,3.88,3.85,969.408,329.724,-7.36,99.05,515.31,-0.0335,0.1907,0.9811,0.0107,0.2462,0.9692,32.56,-24.32,-37.86,-32.93,-32.93,-24.16,-34.7
435.511095,3.89,3.85,968.6399999999999,331.56,-6.67,98.38,515.8,-0.0321,0.1894,0.9814,0.0105,0.2444,0.9696,32.56,-24.31,-37.89,-32.94,-32.94,-24.14,-34.72
435.531086,3.89,3.85,968.064,333.828,-6.35,97.45,826.33,-0.0312,0.1878,0.9817,0.0103,0.2425,0.9701,32.55,-24.3,-37.9,-32.94,-32.94,-24.13,-34.74
435.551085,3.9,3.87,969.408,332.532,-6.13,157.11,1066.44,-0.0306,0.1872,0.9818,0.0069,0.2238,0.9746,32.55,-24.29,-37.91,-32.96,-32.96,-23.93,-35.0
435.571075,3.91,3.89,970.3679999999999,332.64,-10.65,202.65,883.39,-0.0306,0.1873,0.9818,0.0049,0.2153,0.9765,32.55,-24.29,-37.91,-32.97,-32.97,-23.85,-35.11
435.591075,3.91,3.88,969.6,331.02,-14.69,169.06,1154.02,-0.0308,0.1884,0.9816,0.0068,0.2226,0.9749,32.55,-24.29,-37.91,-32.96,-32.96,-23.93,-35.0
435.611066,3.91,3.89,970.56,331.02,-11.52,220.9,1832.61,-0.0303,0.1888,0.9816,0.0041,0.2142,0.9768,32.55,-24.3,-37.91,-32.98,-32.98,-23.83,-35.14
435.631065,3.93,3.94,960.192,325.08,-16.17,360.11,1997.74,-0.0195,0.1957,0.9805,0.0105,0.2069,0.9783,32.57,-24.31,-37.89,-32.92,-32.92,-23.67,-35.35
435.651055,3.92,3.95,949.824,298.728,-8.76,438.36,1771.47,-0.0097,0.2259,0.9741,0.0191,0.2174,0.9759,32.59,-24.51,-37.61,-32.84,-32.84,-23.73,-35.24
435.671055,3.93,3.94,947.1360000000001,298.944,9.64,388.17,1417.17,-0.0097,0.2183,0.9758,0.0235,0.2263,0.9738,32.59,-24.44,-37.71,-32.81,-32.81,-23.81,-35.13
435.691045,3.93,3.94,945.408,300.024,12.69,309.18,1829.5,-0.0089,0.2147,0.9766,0.0255,0.2322,0.9723,32.59,-24.4,-37.77,-32.79,-32.79,-23.86,-35.06
435.711045,3.94,3.93,943.488,307.908,12.24,386.51,1789.36,-0.0072,0.2139,0.9768,0.0269,0.2158,0.9761,32.59,-24.38,-37.8,-32.78,-32.78,-23.74,-35.14
435.731036,3.95,3.93,942.336,302.724,18.68,386.03,2298.61,-0.0053,0.2147,0.9767,0.0271,0.2235,0.9743,32.6,-24.37,-37.81,-32.77,-32.77,-23.8,-35.08
435.751034,3.96,3.94,940.0319999999999,301.428,20.26,498.55,2303.76,-7.0E-4,0.2184,0.9759,0.0266,0.2184,0.9755,32.62,-24.38,-37.8,-32.78,-32.78,-23.75,-35.16
435.771025,3.96,3.93,938.88,296.892,30.93,508.71,2198.75,8.0E-4,0.2196,0.9756,0.0271,0.2243,0.9741,32.63,-24.39,-37.8,-32.77,-32.77,-23.8,-35.1
435.791025,3.96,3.93,938.3040000000001,295.164,33.38,488.75,2027.05,0.0017,0.2193,0.9757,0.0271,0.2279,0.9733,32.63,-24.39,-37.8,-32.77,-32.77,-23.83,-35.06
435.811015,3.97,3.93,937.344,294.84000000000003,32.99,451.14,1741.67,0.0027,0.2185,0.9758,0.0276,0.2303,0.9727,32.64,-24.39,-37.8,-32.77,-32.77,-23.85,-35.03
435.831016,3.97,3.93,936.192,294.516,32.07,388.11,2263.18,0.0036,0.2178,0.976,0.0286,0.2338,0.9719,32.64,-24.39,-37.8,-32.76,-32.76,-23.89,-34.98
435.851005,3.98,3.94,936.0,300.78000000000003,29.36,491.89,2512.33,0.0047,0.214,0.9768,0.028,0.2238,0.9742,32.65,-24.36,-37.83,-32.76,-32.76,-23.81,-35.08
435.871005,3.99,3.94,936.0,304.12800000000004,38.44,538.66,2744.24,0.0048,0.2123,0.9772,0.0279,0.2188,0.9754,32.65,-24.36,-37.84,-32.77,-32.77,-23.77,-35.13
435.890995,3.99,3.94,935.808,305.74800000000005,42.64,584.45,2446.42,0.0054,0.2115,0.9774,0.0274,0.216,0.976,32.65,-24.36,-37.84,-32.77,-32.77,-23.75,-35.16
435.910995,3.97,3.95,937.5360000000001,299.26800000000003,46.66,535.01,2824.17,0.0031,0.2228,0.9749,0.0272,0.2166,0.9759,32.65,-24.51,-37.6,-32.77,-32.77,-23.75,-35.17
435.930985,3.98,3.95,936.576,301.86,38.38,611.33,2969.22,0.0047,0.2178,0.976,0.0269,0.2158,0.9761,32.65,-24.45,-37.69,-32.77,-32.77,-23.74,-35.19
435.950985,3.99,3.96,936.192,303.156,46.16,639.18,3134.98,0.0055,0.2152,0.9765,0.0268,0.2157,0.9761,32.65,-24.43,-37.72,-32.77,-32.77,-23.74,-35.19
435.970975,3.99,3.96,935.4240000000001,305.208,49.63,669.2,3262.43,0.0067,0.213,0.977,0.0268,0.214,0.9765,32.66,-24.42,-37.74,-32.77,-32.77,-23.72,-35.21
435.990976,4.0,3.97,934.848,306.504,54.38,692.59,2265.58,0.0075,0.2122,0.9772,0.0269,0.2123,0.9768,32.66,-24.42,-37.74,-32.77,-32.77,-23.71,-35.23
436.010965,3.99,3.98,936.0,304.452,58.1,485.27,1473.78,0.006,0.222,0.975,0.0266,0.21,0.9773,32.65,-24.54,-37.54,-32.78,-32.78,-23.68,-35.27
436.030965,3.99,3.98,936.576,307.152,38.35,312.18,1690.32,0.0052,0.2277,0.9737,0.0261,0.2069,0.978,32.65,-24.6,-37.45,-32.78,-32.78,-23.65,-35.31
436.050955,4.0,3.99,935.616,308.664,24.11,355.68,1922.81,0.0068,0.2239,0.9746,0.026,0.2056,0.9783,32.65,-24.55,-37.54,-32.78,-32.78,-23.63,-35.32
436.070955,4.01,4.0,935.232,308.664,28.94,404.58,1415.28,0.008,0.2217,0.9751,0.0257,0.2057,0.9783,32.65,-24.52,-37.58,-32.78,-32.78,-23.63,-35.33
436.090945,4.03,4.0,932.736,317.196,33.77,287.2,1240.75,0.0093,0.2203,0.9754,0.0281,0.1988,0.9796,32.66,-24.51,-37.6,-32.76,-32.76,-23.61,-35.3
436.110945,4.03,4.08,868.8000000000001,313.848,27.76,254.09,656.26,0.0476,0.2174,0.9749,0.0956,0.2072,0.9736,32.97,-24.65,-37.63,-32.62,-32.62,-23.67,-35.28
436.130936,4.05,4.06,845.3760000000001,334.04400000000004,94.07,122.43,549.17,0.042,0.205,0.9779,0.1338,0.207,0.9691,33.36,-24.58,-37.88,-32.39,-32.39,-23.76,-35.2
436.150935,4.08,4.06,838.4639999999999,342.684,63.1,98.25,580.62,0.038,0.1999,0.9791,0.1461,0.2068,0.9674,33.52,-24.54,-37.98,-32.3,-32.3,-23.8,-35.16
436.170925,4.08,4.06,828.672,338.47200000000004,56.1,105.92,600.35,0.0489,0.2028,0.978,0.1515,0.2071,0.9665,33.52,-24.57,-37.9,-32.27,-32.27,-23.81,-35.15
436.190925,4.09,4.07,823.872,334.368,64.31,111.59,675.33,0.0545,0.2063,0.977,0.154,0.208,0.9659,33.51,-24.59,-37.84,-32.25,-32.25,-23.8,-35.15
436.210916,4.09,4.08,816.768,329.508,69.07,128.34,740.91,0.0665,0.2065,0.9762,0.1551,0.2095,0.9654,33.45,-24.58,-37.86,-32.24,-32.24,-23.8,-35.17
436.230915,4.1,4.06,823.296,312.336,81.95,152.03,503.55,0.0711,0.2069,0.9758,0.1412,0.2326,0.9623,33.43,-24.56,-37.89,-32.12,-32.12,-23.94,-34.95
436.250905,3.93,3.96,849.792,427.248,85.85,52.78,0.0,0.0515,0.1106,0.9925,0.1126,0.1686,0.9792,33.45,-24.14,-37.87,-31.96,-31.96,-23.46,-35.7
436.270905,0.0,0.0,0.0,0.0,45.75,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,33.35,-23.05,-39.94,-31.74,-31.74,-22.61,-36.84
436.290895,0.0,0.0,0.0,0.0,0.0,0.0,495.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
436.310893,5.29,3.85,673.728,601.992,0.0,-25.61,498.49,0.2288,-0.0953,0.9688,0.2065,0.0872,0.9746,33.49,-23.77,-38.36,-32.39,-32.39,-22.96,-36.29
436.330885,4.84,4.11,714.048,575.208,119.94,-13.72,271.77,0.1566,-0.0522,0.9863,0.2194,0.0873,0.9717,33.53,-23.85,-38.0,-32.61,-32.61,-22.83,-36.49
436.350885,4.24,4.23,745.536,535.032,103.34,2.24,267.15,0.0775,0.0366,0.9963,0.229,0.1247,0.9654,33.54,-23.91,-37.81,-32.7,-32.7,-22.82,-36.54
436.370875,4.39,0.0,703.488,413.424,49.04,30.53,494.1,0.0803,0.1758,0.9811,0.1,0.1,0.1,33.6,-24.16,-38.05,0.1,0.1,0.1,0.1
436.390875,4.38,4.12,786.816,358.236,58.58,81.18,564.23,0.0803,0.2141,0.9735,0.1825,0.1698,0.9684,33.64,-24.21,-38.24,-32.38,-32.38,-23.28,-35.85
436.410865,4.38,4.08,804.096,336.312,72.7,103.73,565.66,0.073,0.2242,0.9718,0.1654,0.1876,0.9682,33.7,-24.21,-38.34,-32.24,-32.24,-23.46,-35.59
436.430865,4.37,4.08,812.352,337.392,74.72,103.54,542.15,0.0634,0.2193,0.9736,0.1619,0.1912,0.9681,33.74,-24.21,-38.38,-32.2,-32.2,-23.49,-35.55
436.450856,4.36,4.12,806.208,332.964,70.8,101.27,545.43,0.0626,0.2156,0.9745,0.1713,0.2035,0.964,33.75,-24.26,-38.35,-32.22,-32.22,-23.57,-35.41
436.470855,4.3,4.13,800.256,330.91200000000003,70.75,102.8,542.39,0.0674,0.2125,0.9748,0.176,0.2092,0.9619,33.73,-24.31,-38.29,-32.22,-32.22,-23.62,-35.32
436.490845,4.27,4.14,797.376,331.02,74.08,102.14,699.77,0.0694,0.2102,0.9752,0.1784,0.2115,0.961,33.72,-24.34,-38.26,-32.21,-32.21,-23.65,-35.27
436.510846,4.44,4.13,796.416,298.836,75.01,151.5,508.32,0.084,0.2329,0.9689,0.1693,0.2268,0.9591,33.74,-24.32,-38.3,-32.16,-32.16,-23.84,-35.04
436.530836,4.5,4.1,905.28,305.09999999999997,97.67,108.32,0.0,-0.0199,0.2369,0.9713,0.0974,0.2335,0.9675,33.48,-24.17,-38.46,-32.47,-32.47,-23.78,-35.3
436.550835,0.0,0.0,0.0,0.0,22.28,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
436.570825,0.0,0.0,0.0,0.0,0.0,0.0,733.43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
436.590825,4.26,4.13,969.408,280.8,0.0,172.67,704.16,-0.0491,0.2367,0.9703,0.0269,0.2586,0.9656,32.81,-24.54,-37.81,-32.86,-32.86,-24.04,-35.1
436.610815,4.18,4.07,991.104,303.912,-8.9,151.79,599.93,-0.0597,0.2121,0.9754,0.0021,0.2502,0.9682,32.54,-24.52,-37.69,-33.04,-33.04,-24.09,-35.03
436.630815,4.15,4.06,998.592,314.28,-22.24,123.89,3028.19,-0.0622,0.2022,0.9774,-0.0068,0.2512,0.9679,32.43,-24.49,-37.67,-33.11,-33.11,-24.16,-34.93
436.650805,4.12,4.2,1028.1599999999999,343.764,-22.98,548.62,3082.96,-0.0717,0.1795,0.9811,-0.054,0.187,0.9809,32.44,-24.3,-37.75,-33.11,-33.11,-23.46,-35.94
436.670805,0.0,4.09,961.92,508.356,-196.64,108.77,0.0,0.1,0.1,0.1,0.0015,0.0423,0.9991,32.11,-23.44,-39.35,-33.19,-33.19,-23.27,-35.6
436.690794,0.0,0.0,0.0,0.0,-28.66,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
436.710794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
436.730783,0.0,0.0,0.0,0.0,0.0,0.0,3084.68,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
436.750783,0.0,3.78,929.472,549.828,0.0,-5.57,349.02,0.1,0.1,0.1,0.0291,0.0056,0.9996,33.53,-23.39,-39.42,-33.11,-33.11,-23.2,-35.31
436.770774,3.77,3.81,981.6959999999999,560.412,57.85,-3.58,349.89,-0.0977,0.0807,0.9919,0.0492,0.0219,0.9985,33.05,-23.88,-38.7,-33.07,-33.07,-23.25,-35.11
436.790774,3.79,0.0,948.288,527.904,-9.6,6.22,1073.11,-0.0825,0.0772,0.9936,0.1,0.1,0.1,33.05,-23.95,-38.19,0.1,0.1,0.1,0.1
436.810765,4.01,3.93,961.152,438.37199999999996,0.84,104.01,1096.78,-0.0364,0.1154,0.9927,0.0224,0.113,0.9933,32.85,-23.91,-38.19,-32.96,-32.96,-23.4,-35.36
436.830765,4.07,4.01,954.24,395.712,-7.89,147.36,1596.11,-0.0186,0.1355,0.9906,0.0175,0.1629,0.9865,32.78,-23.98,-38.2,-32.96,-32.96,-23.52,-35.51
436.850755,4.07,4.06,960.192,351.756,-0.75,276.19,1588.1,-0.0243,0.1837,0.9827,0.0144,0.1778,0.984,32.75,-24.37,-37.9,-32.97,-32.97,-23.54,-35.63
436.870755,0.0,4.05,957.312,320.652,-8.33,318.07,762.63,0.1,0.1,0.1,0.0178,0.2061,0.9784,0.1,0.1,0.1,-32.94,-32.94,-23.84,-35.25
436.890746,4.07,4.05,953.472,343.548,-3.37,137.41,837.24,-0.0147,0.1788,0.9838,0.0169,0.2174,0.9759,32.68,-24.32,-37.98,-32.95,-32.95,-23.91,-35.19
436.910745,4.08,4.07,956.16,350.35200000000003,0.73,145.87,1061.15,-0.0126,0.1741,0.9846,0.01,0.2075,0.9782,32.65,-24.28,-38.04,-32.98,-32.98,-23.76,-35.42
436.930735,4.09,4.08,956.736,346.356,-1.35,188.62,1203.36,-0.0092,0.1776,0.9841,0.0057,0.2026,0.9792,32.62,-24.3,-38.0,-33.0,-33.0,-23.71,-35.5
436.950735,4.09,4.09,956.544,344.628,-2.16,215.7,2320.87,-0.0068,0.1795,0.9837,0.0037,0.2,0.9798,32.6,-24.32,-37.97,-33.0,-33.0,-23.68,-35.53
436.970725,4.1,4.08,958.08,342.9,-2.15,419.52,3614.69,-0.0073,0.1786,0.9839,0.0015,0.1911,0.9816,32.6,-24.3,-37.98,-33.0,-33.0,-23.65,-35.5
436.990725,4.1,4.08,959.04,342.36,-7.24,655.31,4130.92,-0.008,0.1786,0.9839,2.0E-4,0.1872,0.9823,32.59,-24.29,-37.99,-32.99,-32.99,-23.63,-35.48
437.010716,4.1,4.09,960.0,341.928,-14.71,750.5,5398.29,-0.0094,0.179,0.9838,-1.0E-4,0.1864,0.9825,32.59,-24.29,-37.99,-32.99,-32.99,-23.62,-35.47
437.030715,4.1,4.09,961.5360000000001,340.09200000000004,-20.27,989.38,5502.49,-0.0113,0.1815,0.9833,-7.0E-4,0.1851,0.9827,32.58,-24.3,-37.97,-32.99,-32.99,-23.62,-35.46
437.050705,4.11,4.09,962.8799999999999,340.2,-33.37,1008.16,3848.92,-0.0127,0.182,0.9832,-0.0016,0.1843,0.9829,32.58,-24.3,-37.97,-32.99,-32.99,-23.62,-35.44
437.070705,4.1,4.09,966.3359999999999,340.2,-40.59,705.56,4451.74,-0.0181,0.1856,0.9825,-0.0019,0.1834,0.983,32.59,-24.37,-37.84,-32.98,-32.98,-23.62,-35.43
437.090695,4.11,4.1,965.952,340.416,-39.75,815.11,2606.96,-0.0168,0.1845,0.9827,-0.0026,0.183,0.9831,32.59,-24.33,-37.9,-32.98,-32.98,-23.6,-35.46
437.110695,4.18,4.1,955.7760000000001,334.368,-44.7,490.78,3012.63,-0.0121,0.188,0.9821,0.0104,0.1942,0.9809,32.63,-24.3,-37.98,-32.9,-32.9,-23.58,-35.48
437.130686,4.13,4.09,947.52,326.48400000000004,-2.49,587.59,3295.12,-0.0041,0.1953,0.9807,0.0166,0.1979,0.9801,32.63,-24.34,-37.91,-32.84,-32.84,-23.57,-35.49
437.150685,4.11,4.09,944.64,323.136,19.34,652.19,3577.48,-8.0E-4,0.1986,0.9801,0.0184,0.1992,0.9798,32.63,-24.35,-37.88,-32.81,-32.81,-23.57,-35.49
437.170675,4.09,4.07,943.872,321.192,29.79,714.18,3341.12,5.0E-4,0.1999,0.9798,0.0183,0.2003,0.9796,32.63,-24.37,-37.86,-32.8,-32.8,-23.57,-35.49
437.190675,4.08,4.04,942.9119999999999,317.628,34.58,677.32,2849.74,0.0018,0.2005,0.9797,0.0188,0.2061,0.9784,32.63,-24.37,-37.85,-32.8,-32.8,-23.62,-35.42
437.210665,4.06,4.02,942.144,315.252,35.36,583.46,2263.63,0.0034,0.2009,0.9796,0.0186,0.2109,0.9773,32.63,-24.38,-37.84,-32.79,-32.79,-23.67,-35.36
437.230665,4.05,4.0,940.992,313.848,32.32,466.41,1709.4,0.0054,0.2018,0.9794,0.0184,0.2153,0.9764,32.63,-24.38,-37.83,-32.79,-32.79,-23.71,-35.3
437.250655,4.04,3.98,939.264,312.984,27.96,353.4,1328.83,0.0079,0.2031,0.9791,0.0188,0.2194,0.9754,32.63,-24.39,-37.82,-32.79,-32.79,-23.75,-35.25
437.270655,4.03,3.96,937.92,313.524,23.81,274.03,1167.67,0.0094,0.2039,0.9789,0.0195,0.2227,0.9747,32.64,-24.39,-37.82,-32.79,-32.79,-23.78,-35.21
437.290646,4.0,3.94,935.616,312.444,20.07,241.87,894.15,0.0115,0.2057,0.9785,0.0211,0.2256,0.974,32.64,-24.39,-37.8,-32.78,-32.78,-23.8,-35.16
437.310645,3.96,3.92,933.696,314.064,20.02,183.96,679.6,0.0134,0.2071,0.9782,0.022,0.2293,0.9731,32.63,-24.4,-37.78,-32.77,-32.77,-23.84,-35.11
437.330635,3.93,3.89,932.16,318.06,16.77,137.36,519.79,0.0141,0.2069,0.9783,0.0231,0.2331,0.9722,32.63,-24.4,-37.77,-32.77,-32.77,-23.88,-35.05
437.350635,3.9,3.86,930.816,324.108,13.6,102.3,440.61,0.0144,0.206,0.9785,0.0242,0.2373,0.9711,32.63,-24.4,-37.76,-32.76,-32.76,-23.92,-34.98
437.370625,3.88,3.83,929.664,328.32,10.96,85.11,419.62,0.0146,0.2054,0.9786,0.0255,0.2412,0.9701,32.64,-24.4,-37.76,-32.76,-32.76,-23.96,-34.92
437.390625,3.86,3.82,928.896,329.61600000000004,9.76,80.56,441.91,0.0147,0.2049,0.9787,0.0263,0.2428,0.9697,32.64,-24.39,-37.76,-32.76,-32.76,-23.98,-34.89
437.410616,3.85,3.8,928.7040000000001,327.34799999999996,9.54,85.71,440.27,0.0144,0.2046,0.9787,0.0273,0.2432,0.9696,32.64,-24.39,-37.76,-32.75,-32.75,-23.99,-34.87
437.430614,3.83,3.79,927.936,327.672,10.18,85.27,448.66,0.0148,0.2042,0.9788,0.028,0.2433,0.9695,32.64,-24.39,-37.77,-32.75,-32.75,-23.99,-34.86
437.450606,3.82,3.79,927.5519999999999,327.34799999999996,10.41,86.99,440.87,0.0148,0.2035,0.979,0.0287,0.2432,0.9695,32.64,-24.38,-37.77,-32.75,-32.75,-24.0,-34.86
437.470605,3.82,3.78,926.592,328.32,10.76,85.13,435.85,0.0156,0.2034,0.979,0.0292,0.2431,0.9696,32.65,-24.38,-37.78,-32.75,-32.75,-24.0,-34.85
437.490595,3.81,3.78,926.016,329.29200000000003,10.91,83.77,438.06,0.0159,0.2027,0.9791,0.0298,0.2429,0.9696,32.65,-24.37,-37.79,-32.75,-32.75,-24.0,-34.85
437.510596,3.81,3.78,925.632,329.29200000000003,11.01,84.18,448.37,0.0161,0.2024,0.9792,0.0302,0.2428,0.9696,32.65,-24.37,-37.79,-32.75,-32.75,-24.0,-34.84
437.530585,3.81,3.78,925.632,328.10400000000004,11.24,86.65,461.32,0.0159,0.2026,0.9791,0.0305,0.2431,0.9695,32.65,-24.37,-37.79,-32.75,-32.75,-24.0,-34.84
437.550585,3.82,3.78,925.8240000000001,326.808,11.48,89.69,483.42,0.0157,0.2029,0.9791,0.0305,0.243,0.9695,32.65,-24.37,-37.79,-32.75,-32.75,-24.0,-34.84
437.570575,3.82,3.78,926.4,324.86400000000003,11.75,94.82,576.31,0.015,0.203,0.9791,0.0307,0.2432,0.9695,32.65,-24.36,-37.79,-32.75,-32.75,-24.0,-34.84
437.590575,3.82,3.76,943.68,323.892,12.12,113.7,537.6,-0.0034,0.1976,0.9803,0.0216,0.2413,0.9702,32.62,-24.28,-37.89,-32.79,-32.79,-24.01,-34.83
437.610565,3.83,3.75,955.7760000000001,329.61600000000004,5.63,103.44,602.43,-0.0164,0.1922,0.9812,0.0152,0.2416,0.9703,32.58,-24.22,-37.98,-32.82,-32.82,-24.01,-34.84
437.630565,3.81,3.75,957.888,323.02799999999996,-0.52,119.4,570.55,-0.0164,0.1971,0.9802,0.0121,0.2414,0.9704,32.53,-24.28,-37.85,-32.84,-32.84,-24.01,-34.84
437.650556,3.81,3.74,960.384,326.15999999999997,-1.57,111.53,519.4,-0.0185,0.1952,0.9806,0.0099,0.2411,0.9705,32.54,-24.26,-37.88,-32.85,-32.85,-24.0,-34.85
437.670555,3.81,3.74,964.0319999999999,331.236,-2.85,99.25,575.35,-0.0208,0.1926,0.9811,0.0067,0.2408,0.9705,32.54,-24.25,-37.9,-32.87,-32.87,-24.0,-34.86
437.690545,3.8,3.73,963.84,325.08,-4.23,113.08,546.02,-0.0187,0.1975,0.9801,0.0048,0.2403,0.9707,32.51,-24.29,-37.82,-32.89,-32.89,-24.0,-34.86
437.710545,3.8,3.7,964.2239999999999,327.672,-4.57,106.09,733.42,-0.0208,0.195,0.9806,0.0064,0.2415,0.9704,32.52,-24.27,-37.86,-32.9,-32.9,-24.03,-34.77
437.730535,3.8,3.71,966.5279999999999,326.91600000000005,-4.51,142.96,715.52,-0.0217,0.1934,0.9809,0.003,0.2306,0.973,32.53,-24.25,-37.88,-32.91,-32.91,-23.87,-34.99
437.750536,3.78,3.71,964.2239999999999,322.488,-7.58,142.26,679.71,-0.0187,0.1977,0.9801,0.0038,0.2344,0.9721,32.52,-24.3,-37.81,-32.91,-32.91,-23.92,-34.93
437.770526,3.77,3.71,964.4159999999999,321.73199999999997,-5.96,135.6,650.63,-0.0175,0.1995,0.9797,0.0025,0.236,0.9718,32.51,-24.31,-37.77,-32.91,-32.91,-23.94,-34.91
437.790525,3.73,3.69,949.824,319.356,-5.73,130.96,583.82,-0.0053,0.2018,0.9794,0.0139,0.2386,0.971,32.55,-24.33,-37.75,-32.86,-32.86,-23.9,-34.93
437.810515,3.71,3.7,943.296,322.272,2.87,116.01,557.54,-2.0E-4,0.2006,0.9797,0.0193,0.2401,0.9706,32.57,-24.33,-37.75,-32.83,-32.83,-23.9,-34.92
437.830515,3.7,3.7,939.84,323.244,5.94,110.24,538.68,0.0027,0.2005,0.9797,0.0218,0.2407,0.9704,32.58,-24.33,-37.75,-32.82,-32.82,-23.9,-34.92
437.850506,3.7,3.69,938.112,324.75600000000003,7.34,105.79,516.38,0.0044,0.2002,0.9798,0.0228,0.2405,0.9704,32.59,-24.33,-37.74,-32.81,-32.81,-23.9,-34.92
437.870505,3.69,3.69,936.96,326.268,7.9,100.7,517.2,0.0057,0.1999,0.9798,0.0234,0.2406,0.9703,32.59,-24.34,-37.73,-32.8,-32.8,-23.9,-34.91
437.890495,3.69,3.69,936.192,326.268,8.15,100.88,511.09,0.0059,0.1996,0.9799,0.0242,0.2408,0.9703,32.59,-24.33,-37.73,-32.8,-32.8,-23.9,-34.91
437.910495,3.69,3.7,935.4240000000001,326.268,8.45,99.66,489.78,0.0069,0.2001,0.9798,0.0246,0.2409,0.9702,32.59,-24.34,-37.72,-32.8,-32.8,-23.9,-34.91
437.930485,3.69,3.7,933.3119999999999,325.72799999999995,8.75,95.75,493.1,0.0084,0.2011,0.9795,0.0263,0.2432,0.9696,32.6,-24.35,-37.71,-32.79,-32.79,-23.92,-34.88
437.950485,3.69,3.7,931.5840000000001,324.324,9.25,96.95,495.2,0.0094,0.2016,0.9794,0.0282,0.2442,0.9693,32.6,-24.35,-37.71,-32.78,-32.78,-23.92,-34.87
437.970476,3.7,3.71,929.28,323.784,10.11,97.59,539.83,0.0108,0.2015,0.9794,0.0305,0.2449,0.9691,32.62,-24.35,-37.72,-32.77,-32.77,-23.93,-34.86
437.990475,3.71,3.71,929.664,319.896,11.18,108.26,605.09,0.0098,0.2026,0.9792,0.031,0.2452,0.969,32.62,-24.34,-37.73,-32.77,-32.77,-23.93,-34.85
438.010465,3.74,3.72,931.008,315.144,11.99,123.86,653.27,0.0082,0.2044,0.9789,0.031,0.2451,0.969,32.63,-24.33,-37.75,-32.77,-32.77,-23.93,-34.84
438.030465,3.75,3.73,932.16,312.76800000000003,12.83,135.12,865.38,0.0066,0.2051,0.9787,0.0309,0.2448,0.9691,32.64,-24.32,-37.78,-32.77,-32.77,-23.95,-34.8
438.050455,3.75,3.73,945.7919999999999,300.67199999999997,13.2,188.36,481.26,-0.0155,0.2129,0.977,0.0311,0.2456,0.9689,32.76,-24.29,-37.91,-32.77,-32.77,-23.94,-34.83
438.070455,3.8,3.71,989.568,354.132,7.19,82.5,0.0,-0.0901,0.1954,0.9766,0.0337,0.2045,0.9783,33.22,-23.68,-39.16,-32.87,-32.87,-23.44,-35.44
438.090445,0.0,0.0,0.0,0.0,-14.95,0.0,489.63,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
438.110444,0.0,3.4,972.864,488.052,0.0,26.1,490.89,0.1,0.1,0.1,0.0454,0.0933,0.9946,0.1,0.1,0.1,-33.0,-33.0,-23.13,-35.28
